teacher_id,name,email,phone,max_periods_per_day,max_periods_per_week,subjects_qualified
TEACHER_027,Michael Lewis,michael.lewis@school.edu,+1-555-767-9856,5,25,"HIN,ENG,MATH"
TEACHER_028,Angela Thomas,angela.thomas@school.edu,+1-555-592-4502,6,25,MUS
TEACHER_029,James Harris,james.harris@school.edu,+1-555-371-8454,6,30,ART
TEACHER_030,Amanda Scott,amanda.scott@school.edu,+1-555-294-5861,5,25,"MUS,SCI"
TEACHER_031,George Wright,george.wright@school.edu,+1-555-158-1821,7,30,PE
TEACHER_032,Kimberly King,kimberly.king@school.edu,+1-555-182-4044,5,35,HIN
TEACHER_033,Michael Thomas,michael.thomas@school.edu,+1-555-692-1651,7,25,"FR,SS"
TEACHER_034,Paul Nguyen,paul.nguyen@school.edu,+1-555-309-6147,5,30,"PE,CS"
TEACHER_035,Sharon Rodriguez,sharon.rodriguez@school.edu,+1-555-423-2188,5,30,"CS,MUS"
TEACHER_036,Ronald Torres,ronald.torres@school.edu,+1-555-618-5345,5,30,"ENG,HIN,SS"
TEACHER_037,Ruth Jackson,ruth.jackson@school.edu,+1-555-820-5956,7,35,HIN
TEACHER_038,Kevin Smith,kevin.smith@school.edu,+1-555-779-2697,5,30,"HIN,CS"
TEACHER_039,Jennifer Miller,jennifer.miller@school.edu,+1-555-388-4450,7,30,"SCI,CS"
TEACHER_040,Betty Taylor,betty.taylor@school.edu,+1-555-194-7939,6,25,"CS,MATH"
TEACHER_041,John Perez,john.perez@school.edu,+1-555-859-8239,7,35,"CS,SCI"
TEACHER_042,Michelle Scott,michelle.scott@school.edu,+1-555-807-3442,7,25,ENG
TEACHER_043,Ruth Nguyen,ruth.nguyen@school.edu,+1-555-142-6050,6,25,"ART,SCI"
TEACHER_044,Donald Wilson,donald.wilson@school.edu,+1-555-898-7658,7,35,"ENG,PE"
TEACHER_045,Karen Thomas,karen.thomas@school.edu,+1-555-283-6442,6,35,"SCI,ART,MATH"
TEACHER_046,Maria Thomas,maria.thomas@school.edu,+1-555-491-1634,6,25,ENG
TEACHER_047,Christopher Robinson,christopher.robinson@school.edu,+1-555-124-4164,6,30,"SS,FR"
TEACHER_048,Sandra Jones,sandra.jones@school.edu,+1-555-795-9785,6,25,"CS,PE,ART"
TEACHER_049,Jennifer Taylor,jennifer.taylor@school.edu,+1-555-139-2776,7,30,CS
TEACHER_050,Donald Lee,donald.lee@school.edu,+1-555-494-4114,6,25,"HIN,ENG"
TEACHER_051,Melissa Ramirez,melissa.ramirez@school.edu,+1-555-803-4228,6,30,HIN
TEACHER_052,Michael Perez,michael.perez@school.edu,+1-555-619-6067,7,30,"ENG,CS"
TEACHER_053,Mark Sanchez,mark.sanchez@school.edu,+1-555-296-7888,7,30,"HIN,SCI"
TEACHER_054,Emily Lopez,emily.lopez@school.edu,+1-555-661-1006,6,30,"CS,ART"
TEACHER_055,Betty Ramirez,betty.ramirez@school.edu,+1-555-576-8238,6,35,"FR,PE"
TEACHER_056,Betty Allen,betty.allen@school.edu,+1-555-390-9445,7,35,"SCI,ENG"
TEACHER_057,Ronald Perez,ronald.perez@school.edu,+1-555-788-6085,5,25,SS
TEACHER_058,Karen Johnson,karen.johnson@school.edu,+1-555-725-2193,6,30,MUS
TEACHER_059,Timothy Torres,timothy.torres@school.edu,+1-555-606-7547,5,25,ART
TEACHER_060,Susan Smith,susan.smith@school.edu,+1-555-280-9486,6,25,"ENG,ART,SS"
TEACHER_061,Brian Thomas,brian.thomas@school.edu,+1-555-920-8612,7,35,"ENG,MUS,SCI"
TEACHER_062,Brian Hill,brian.hill@school.edu,+1-555-536-9976,6,25,"MUS,HIN"
TEACHER_063,Maria Walker,maria.walker@school.edu,+1-555-884-9540,6,35,"SS,CS"
TEACHER_064,Andrew Jones,andrew.jones@school.edu,+1-555-443-6238,7,25,"SS,CS"
TEACHER_065,William Martinez,william.martinez@school.edu,+1-555-823-4505,5,30,SCI
TEACHER_066,Paul Perez,paul.perez@school.edu,+1-555-311-7883,6,35,"ART,MATH"
