assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_59,LKG-B,0,English,ENG,English Teacher 3,WEDNESDAY,P3,10:00-11:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_60,LKG-B,0,Physical Education,PE,PE Teacher 3,WEDNESDAY,P4,11:00-12:00,Sports Ground,SPORTS,120,YES,Classroom 02,NO,NO
entry_61,LKG-B,0,Social Studies,SST,English Teacher 1,WEDNESDAY,P5,12:00-13:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_62,LKG-B,0,Social Studies,SST,English Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_63,LKG-B,0,English,ENG,English Teacher 3,WEDNESDAY,P7,14:00-15:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_64,LKG-B,0,English,ENG,English Teacher 3,WEDNESDAY,P8,15:00-16:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_65,LKG-B,0,English,ENG,English Teacher 3,THURSDAY,P1,8:00-9:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_66,LKG-B,0,Chemistry,CHEM,English Teacher 3,THURSDAY,P2,9:00-10:00,Computer Lab 2,LAB,40,YES,Classroom 02,NO,YES
entry_67,LKG-B,0,Hindi,HIN,PE Teacher 3,THURSDAY,P3,10:00-11:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_68,LKG-B,0,Hindi,HIN,PE Teacher 3,THURSDAY,P4,11:00-12:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_69,LKG-B,0,General Science,SCI,PE Teacher 4,THURSDAY,P5,12:00-13:00,Computer Lab 1,LAB,40,YES,Classroom 02,NO,YES
entry_70,LKG-B,0,General Science,SCI,PE Teacher 4,THURSDAY,P6,13:00-14:00,Computer Lab 1,LAB,40,YES,Classroom 02,NO,YES
entry_71,LKG-B,0,Biology,BIO,PE Teacher 2,THURSDAY,P7,14:00-15:00,Computer Lab 1,LAB,40,YES,Classroom 02,NO,YES
entry_72,LKG-B,0,Biology,BIO,PE Teacher 2,THURSDAY,P8,15:00-16:00,Computer Lab 1,LAB,40,YES,Classroom 02,NO,YES
entry_73,LKG-B,0,Physics,PHY,English Teacher 2,FRIDAY,P1,8:00-9:00,Computer Lab 2,LAB,40,YES,Classroom 02,NO,YES
entry_74,LKG-B,0,General Science,SCI,PE Teacher 4,FRIDAY,P2,9:00-10:00,Computer Lab 2,LAB,40,YES,Classroom 02,NO,YES
entry_75,LKG-B,0,Physics,PHY,English Teacher 2,FRIDAY,P3,10:00-11:00,Computer Lab 1,LAB,40,YES,Classroom 02,NO,YES
entry_76,LKG-B,0,Physics,PHY,English Teacher 2,FRIDAY,P4,11:00-12:00,Computer Lab 2,LAB,40,YES,Classroom 02,NO,YES
entry_77,LKG-B,0,Physical Education,PE,PE Teacher 3,FRIDAY,P5,12:00-13:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 02,NO,NO
entry_78,LKG-B,0,General Science,SCI,PE Teacher 4,FRIDAY,P6,13:00-14:00,Computer Lab 1,LAB,40,YES,Classroom 02,NO,YES
entry_79,LKG-B,0,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_80,LKG-B,0,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_81,LKG-C,0,Mathematics,MATH,English Teacher 6,MONDAY,P1,8:00-9:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_82,LKG-C,0,Mathematics,MATH,English Teacher 6,MONDAY,P2,9:00-10:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_83,LKG-C,0,Hindi,HIN,Science Teacher 2,MONDAY,P3,10:00-11:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_84,LKG-C,0,Mathematics,MATH,English Teacher 6,MONDAY,P4,11:00-12:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_85,LKG-C,0,Social Studies,SST,English Teacher 4,MONDAY,P5,12:00-13:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_86,LKG-C,0,General Science,SCI,English Teacher 1,MONDAY,P6,13:00-14:00,Computer Lab 2,LAB,40,YES,Classroom 03,NO,YES
entry_87,LKG-C,0,English,ENG,English Teacher 5,MONDAY,P7,14:00-15:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_88,LKG-C,0,Hindi,HIN,Science Teacher 2,MONDAY,P8,15:00-16:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_89,LKG-C,0,Hindi,HIN,Science Teacher 2,TUESDAY,P1,8:00-9:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_90,LKG-C,0,Hindi,HIN,Science Teacher 2,TUESDAY,P2,9:00-10:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_91,LKG-C,0,Physics,PHY,English Teacher 5,TUESDAY,P3,10:00-11:00,Computer Lab 1,LAB,40,YES,Classroom 03,NO,YES
entry_92,LKG-C,0,Computer Science,CS,Science Teacher 4,TUESDAY,P4,11:00-12:00,Computer Lab 1,LAB,40,YES,Classroom 03,NO,YES
entry_93,LKG-C,0,Computer Science,CS,Science Teacher 4,TUESDAY,P5,12:00-13:00,Physics Lab,LAB,40,YES,Classroom 03,NO,YES
entry_94,LKG-C,0,English,ENG,English Teacher 5,TUESDAY,P6,13:00-14:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_95,LKG-C,0,Mathematics,MATH,English Teacher 6,TUESDAY,P7,14:00-15:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_96,LKG-C,0,English,ENG,English Teacher 5,TUESDAY,P8,15:00-16:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_97,LKG-C,0,Physics,PHY,English Teacher 5,WEDNESDAY,P1,8:00-9:00,Computer Lab 2,LAB,40,YES,Classroom 03,NO,YES
entry_98,LKG-C,0,Physics,PHY,English Teacher 5,WEDNESDAY,P2,9:00-10:00,Computer Lab 2,LAB,40,YES,Classroom 03,NO,YES
entry_99,LKG-C,0,Hindi,HIN,Science Teacher 2,WEDNESDAY,P3,10:00-11:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_100,LKG-C,0,Chemistry,CHEM,English Teacher 6,WEDNESDAY,P4,11:00-12:00,Computer Lab 1,LAB,40,YES,Classroom 03,NO,YES
entry_101,LKG-C,0,Chemistry,CHEM,English Teacher 6,WEDNESDAY,P5,12:00-13:00,Computer Lab 2,LAB,40,YES,Classroom 03,NO,YES
entry_102,LKG-C,0,English,ENG,English Teacher 5,WEDNESDAY,P6,13:00-14:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_103,LKG-C,0,General Science,SCI,English Teacher 1,WEDNESDAY,P7,14:00-15:00,Computer Lab 2,LAB,40,YES,Classroom 03,NO,YES
entry_104,LKG-C,0,English,ENG,English Teacher 5,WEDNESDAY,P8,15:00-16:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_105,LKG-C,0,English,ENG,English Teacher 5,THURSDAY,P1,8:00-9:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_106,LKG-C,0,Mathematics,MATH,English Teacher 6,THURSDAY,P2,9:00-10:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_107,LKG-C,0,Chemistry,CHEM,English Teacher 6,THURSDAY,P3,10:00-11:00,Computer Lab 1,LAB,40,YES,Classroom 03,NO,YES
entry_108,LKG-C,0,Social Studies,SST,English Teacher 4,THURSDAY,P4,11:00-12:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_109,LKG-C,0,Mathematics,MATH,English Teacher 6,THURSDAY,P5,12:00-13:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_110,LKG-C,0,Biology,BIO,Music Teacher 3,THURSDAY,P6,13:00-14:00,Computer Lab 2,LAB,40,YES,Classroom 03,NO,YES
entry_111,LKG-C,0,Social Studies,SST,English Teacher 4,THURSDAY,P7,14:00-15:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_112,LKG-C,0,Social Studies,SST,English Teacher 4,THURSDAY,P8,15:00-16:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_113,LKG-C,0,General Science,SCI,English Teacher 1,FRIDAY,P1,8:00-9:00,Physics Lab,LAB,40,YES,Classroom 03,NO,YES
entry_114,LKG-C,0,General Science,SCI,English Teacher 1,FRIDAY,P2,9:00-10:00,Physics Lab,LAB,40,YES,Classroom 03,NO,YES
entry_115,LKG-C,0,General Science,SCI,English Teacher 1,FRIDAY,P3,10:00-11:00,Computer Lab 2,LAB,40,YES,Classroom 03,NO,YES
entry_116,LKG-C,0,Physical Education,PE,PE Teacher 1,FRIDAY,P4,11:00-12:00,Sports Ground,SPORTS,120,YES,Classroom 03,NO,NO
entry_117,LKG-C,0,Biology,BIO,Music Teacher 3,FRIDAY,P5,12:00-13:00,Computer Lab 1,LAB,40,YES,Classroom 03,NO,YES
entry_118,LKG-C,0,Physical Education,PE,PE Teacher 1,FRIDAY,P6,13:00-14:00,Sports Ground,SPORTS,120,YES,Classroom 03,NO,NO
entry_119,LKG-C,0,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_120,LKG-C,0,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 03,CLASSROOM,40,NO,Classroom 03,YES,NO
entry_121,LKG-D,0,Social Studies,SST,English Teacher 7,MONDAY,P1,8:00-9:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_122,LKG-D,0,Physics,PHY,English Teacher 8,MONDAY,P2,9:00-10:00,Computer Lab 1,LAB,40,YES,Classroom 04,NO,YES
entry_123,LKG-D,0,Mathematics,MATH,English Teacher 8,MONDAY,P3,10:00-11:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_124,LKG-D,0,General Science,SCI,English Teacher 2,MONDAY,P4,11:00-12:00,Computer Lab 1,LAB,40,YES,Classroom 04,NO,YES
entry_125,LKG-D,0,General Science,SCI,English Teacher 2,MONDAY,P5,12:00-13:00,Computer Lab 2,LAB,40,YES,Classroom 04,NO,YES
entry_126,LKG-D,0,English,ENG,English Teacher 7,MONDAY,P6,13:00-14:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_127,LKG-D,0,English,ENG,English Teacher 7,MONDAY,P7,14:00-15:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_128,LKG-D,0,Computer Science,CS,Science Teacher 5,MONDAY,P8,15:00-16:00,Computer Lab 2,LAB,40,YES,Classroom 04,NO,YES
entry_129,LKG-D,0,Social Studies,SST,English Teacher 7,TUESDAY,P1,8:00-9:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_130,LKG-D,0,Hindi,HIN,Science Teacher 3,TUESDAY,P2,9:00-10:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_131,LKG-D,0,Mathematics,MATH,English Teacher 8,TUESDAY,P3,10:00-11:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_132,LKG-D,0,Hindi,HIN,Science Teacher 3,TUESDAY,P4,11:00-12:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_133,LKG-D,0,English,ENG,English Teacher 7,TUESDAY,P5,12:00-13:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_134,LKG-D,0,English,ENG,English Teacher 7,TUESDAY,P6,13:00-14:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_135,LKG-D,0,Physics,PHY,English Teacher 8,TUESDAY,P7,14:00-15:00,Computer Lab 1,LAB,40,YES,Classroom 04,NO,YES
entry_136,LKG-D,0,Chemistry,CHEM,English Teacher 9,TUESDAY,P8,15:00-16:00,Computer Lab 1,LAB,40,YES,Classroom 04,NO,YES
entry_137,LKG-D,0,Social Studies,SST,English Teacher 7,WEDNESDAY,P1,8:00-9:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_138,LKG-D,0,Biology,BIO,Hindi Teacher 13,WEDNESDAY,P2,9:00-10:00,Physics Lab,LAB,40,YES,Classroom 04,NO,YES
entry_139,LKG-D,0,Hindi,HIN,Science Teacher 3,WEDNESDAY,P3,10:00-11:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_140,LKG-D,0,Hindi,HIN,Science Teacher 3,WEDNESDAY,P4,11:00-12:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_141,LKG-D,0,English,ENG,English Teacher 7,WEDNESDAY,P5,12:00-13:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_142,LKG-D,0,Mathematics,MATH,English Teacher 8,WEDNESDAY,P6,13:00-14:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_143,LKG-D,0,General Science,SCI,English Teacher 2,WEDNESDAY,P7,14:00-15:00,Physics Lab,LAB,40,YES,Classroom 04,NO,YES
entry_144,LKG-D,0,General Science,SCI,English Teacher 2,WEDNESDAY,P8,15:00-16:00,Computer Lab 1,LAB,40,YES,Classroom 04,NO,YES
entry_145,LKG-D,0,Mathematics,MATH,English Teacher 8,THURSDAY,P1,8:00-9:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_146,LKG-D,0,Hindi,HIN,Science Teacher 3,THURSDAY,P2,9:00-10:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_147,LKG-D,0,Social Studies,SST,English Teacher 7,THURSDAY,P3,10:00-11:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_148,LKG-D,0,Chemistry,CHEM,English Teacher 9,THURSDAY,P4,11:00-12:00,Computer Lab 1,LAB,40,YES,Classroom 04,NO,YES
entry_149,LKG-D,0,Mathematics,MATH,English Teacher 8,THURSDAY,P5,12:00-13:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_150,LKG-D,0,General Science,SCI,English Teacher 2,THURSDAY,P6,13:00-14:00,Physics Lab,LAB,40,YES,Classroom 04,NO,YES
entry_151,LKG-D,0,English,ENG,English Teacher 7,THURSDAY,P7,14:00-15:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_152,LKG-D,0,Computer Science,CS,Science Teacher 5,THURSDAY,P8,15:00-16:00,Computer Lab 2,LAB,40,YES,Classroom 04,NO,YES
entry_153,LKG-D,0,Physical Education,PE,Science Teacher 1,FRIDAY,P1,8:00-9:00,Sports Ground,SPORTS,120,YES,Classroom 04,NO,NO
entry_154,LKG-D,0,Physical Education,PE,Science Teacher 1,FRIDAY,P2,9:00-10:00,Sports Ground,SPORTS,120,YES,Classroom 04,NO,NO
entry_155,LKG-D,0,Mathematics,MATH,English Teacher 8,FRIDAY,P3,10:00-11:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_156,LKG-D,0,Chemistry,CHEM,English Teacher 9,FRIDAY,P4,11:00-12:00,Physics Lab,LAB,40,YES,Classroom 04,NO,YES
entry_157,LKG-D,0,Biology,BIO,Hindi Teacher 13,FRIDAY,P5,12:00-13:00,Computer Lab 2,LAB,40,YES,Classroom 04,NO,YES
entry_158,LKG-D,0,Physics,PHY,English Teacher 8,FRIDAY,P6,13:00-14:00,Computer Lab 2,LAB,40,YES,Classroom 04,NO,YES
entry_159,LKG-D,0,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_160,LKG-D,0,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 04,CLASSROOM,40,NO,Classroom 04,YES,NO
entry_161,LKG-E,0,Social Studies,SST,English Teacher 10,MONDAY,P1,8:00-9:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_162,LKG-E,0,English,ENG,English Teacher 9,MONDAY,P2,9:00-10:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_163,LKG-E,0,Physical Education,PE,Science Teacher 3,MONDAY,P3,10:00-11:00,Sports Ground,SPORTS,120,YES,Classroom 05,NO,NO
entry_164,LKG-E,0,General Science,SCI,English Teacher 3,MONDAY,P4,11:00-12:00,Computer Lab 2,LAB,40,YES,Classroom 05,NO,YES
entry_165,LKG-E,0,Mathematics,MATH,English Teacher 10,MONDAY,P5,12:00-13:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_166,LKG-E,0,English,ENG,English Teacher 9,MONDAY,P6,13:00-14:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_167,LKG-E,0,Mathematics,MATH,English Teacher 10,MONDAY,P7,14:00-15:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_168,LKG-E,0,Social Studies,SST,English Teacher 10,MONDAY,P8,15:00-16:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_169,LKG-E,0,Physics,PHY,English Teacher 11,TUESDAY,P1,8:00-9:00,Computer Lab 2,LAB,40,YES,Classroom 05,NO,YES
entry_170,LKG-E,0,Hindi,HIN,Science Teacher 4,TUESDAY,P2,9:00-10:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_171,LKG-E,0,General Science,SCI,English Teacher 3,TUESDAY,P3,10:00-11:00,Computer Lab 2,LAB,40,YES,Classroom 05,NO,YES
entry_172,LKG-E,0,Chemistry,CHEM,English Teacher 12,TUESDAY,P4,11:00-12:00,Computer Lab 2,LAB,40,YES,Classroom 05,NO,YES
